,index,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title
926,35,927,U,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1,18.5,0,0,2682,7.2292,8,0,2
927,36,928,U,3,"Roth, Miss. Sarah A",0,18.0,0,0,342712,8.05,8,2,1
928,37,929,U,3,"Cacic, Miss. Manda",0,21.0,0,0,315087,8.6625,8,2,1
929,38,930,U,3,"Sap, Mr. Julius",1,25.0,0,0,345768,9.5,8,2,2
930,39,931,U,3,"Hee, Mr. Ling",1,26.0,0,0,1601,56.4958,8,2,2
931,40,932,U,3,"Karun, Mr. Franz",1,39.0,0,1,349256,13.4167,8,0,2
932,41,933,U,1,"Franklin, Mr. Thomas Parham",1,40.0,0,0,113778,26.55,3,2,2
933,42,934,U,3,"Goldsmith, Mr. Nathan",1,41.0,0,0,SOTON/O.Q. 3101263,7.85,8,2,2
934,43,935,U,2,"Corbett, Mrs. Walter H (Irene Colvin)",0,30.0,0,0,237249,13.0,8,2,3
935,44,936,U,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,45.0,1,0,11753,52.5542,3,2,3
936,45,937,U,3,"Peltomaki, Mr. Nikolai Johannes",1,25.0,0,0,STON/O 2. 3101291,7.925,8,2,2
937,46,938,U,1,"Chevre, Mr. Paul Romaine",1,45.0,0,0,PC 17594,29.7,0,0,2
938,47,939,U,3,"Shaughnessy, Mr. Patrick",1,26.0,0,0,370374,7.75,8,1,2
939,48,940,U,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,60.0,0,0,11813,76.2917,3,0,3
940,49,941,U,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0,36.0,0,2,C.A. 37671,15.9,8,2,3
941,50,942,U,1,"Smith, Mr. Lucien Philip",1,24.0,1,0,13695,60.0,2,2,2
942,51,943,U,2,"Pulbaum, Mr. Franz",1,27.0,0,0,SC/PARIS 2168,15.0333,8,0,2
943,52,944,U,2,"Hocking, Miss. Ellen Nellie""""",0,20.0,2,1,29105,23.0,8,2,1
944,53,945,U,1,"Fortune, Miss. Ethel Flora",0,28.0,3,2,19950,263.0,2,2,1
945,54,946,U,2,"Mangiavacchi, Mr. Serafino Emilio",1,31.0,0,0,SC/A.3 2861,15.5792,8,0,2
946,55,947,U,3,"Rice, Master. Albert",1,10.0,4,1,382652,29.125,8,1,0
947,56,948,U,3,"Cor, Mr. Bartol",1,35.0,0,0,349230,7.8958,8,2,2
948,57,949,U,3,"Abelseth, Mr. Olaus Jorgensen",1,25.0,0,0,348122,7.65,5,2,2
949,58,950,U,3,"Davison, Mr. Thomas Henry",1,26.0,1,0,386525,16.1,8,2,2
950,59,951,U,1,"Chaudanson, Miss. Victorine",0,36.0,0,0,PC 17608,262.375,1,0,1
951,60,952,U,3,"Dika, Mr. Mirko",1,17.0,0,0,349232,7.8958,8,2,2
952,61,953,U,2,"McCrae, Mr. Arthur Gordon",1,32.0,0,0,237216,13.5,8,2,2
953,62,954,U,3,"Bjorklund, Mr. Ernst Herbert",1,18.0,0,0,347090,7.75,8,2,2
954,63,955,U,3,"Bradley, Miss. Bridget Delia",0,22.0,0,0,334914,7.725,8,1,1
955,64,956,U,1,"Ryerson, Master. John Borie",1,13.0,2,2,PC 17608,262.375,1,0,0
956,65,957,U,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,31.5,0,0,F.C.C. 13534,21.0,8,2,3
957,66,958,U,3,"Burns, Miss. Mary Delia",0,18.0,0,0,330963,7.8792,8,1,1
958,67,959,U,1,"Moore, Mr. Clarence Bloomfield",1,47.0,0,0,113796,42.4,8,2,2
959,68,960,U,1,"Tucker, Mr. Gilbert Milligan Jr",1,31.0,0,0,2543,28.5375,2,0,2
960,69,961,U,1,"Fortune, Mrs. Mark (Mary McDougald)",0,60.0,1,4,19950,263.0,2,2,3
961,70,962,U,3,"Mulvihill, Miss. Bertha E",0,24.0,0,0,382653,7.75,8,1,1
962,71,963,U,3,"Minkoff, Mr. Lazar",1,21.0,0,0,349211,7.8958,8,2,2
963,72,964,U,3,"Nieminen, Miss. Manta Josefina",0,29.0,0,0,3101297,7.925,8,2,1
964,73,965,U,1,"Ovies y Rodriguez, Mr. Servando",1,28.5,0,0,PC 17562,27.7208,3,0,2
965,74,966,U,1,"Geiger, Miss. Amalie",0,35.0,0,0,113503,211.5,2,0,1
966,75,967,U,1,"Keeping, Mr. Edwin",1,32.5,0,0,113503,211.5,2,0,2
967,76,968,U,3,"Miles, Mr. Frank",1,26.0,0,0,359306,8.05,8,2,2
968,77,969,U,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,55.0,2,0,11770,25.7,2,2,3
969,78,970,U,2,"Aldworth, Mr. Charles Augustus",1,30.0,0,0,248744,13.0,8,2,2
970,79,971,U,3,"Doyle, Miss. Elizabeth",0,24.0,0,0,368702,7.75,8,1,1
971,80,972,U,3,"Boulos, Master. Akar",1,6.0,1,1,2678,15.2458,8,0,0
972,81,973,U,1,"Straus, Mr. Isidor",1,67.0,1,0,PC 17483,221.7792,2,2,2
973,82,974,U,1,"Case, Mr. Howard Brown",1,49.0,0,0,19924,26.0,8,2,2
974,83,975,U,3,"Demetri, Mr. Marinko",1,26.0,0,0,349238,7.8958,8,2,2
975,84,976,U,2,"Lamb, Mr. John Joseph",1,31.0,0,0,240261,10.7083,8,1,2
976,85,977,U,3,"Khalil, Mr. Betros",1,26.0,1,0,2660,14.4542,8,0,2
977,86,978,U,3,"Barry, Miss. Julia",0,27.0,0,0,330844,7.8792,8,1,1
978,87,979,U,3,"Badman, Miss. Emily Louisa",0,18.0,0,0,A/4 31416,8.05,8,2,1
979,88,980,U,3,"O'Donoghue, Ms. Bridget",0,31.5,0,0,364856,7.75,8,1,3
980,89,981,U,2,"Wells, Master. Ralph Lester",1,2.0,1,1,29103,23.0,8,2,0
981,90,982,U,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,22.0,1,0,347072,13.9,8,2,3
982,91,983,U,3,"Pedersen, Mr. Olaf",1,26.0,0,0,345498,7.775,8,2,2
983,92,984,U,1,"Davidson, Mrs. Thornton (Orian Hays)",0,27.0,1,2,F.C. 12750,52.0,1,2,3
984,93,985,U,3,"Guest, Mr. Robert",1,26.0,0,0,376563,8.05,8,2,2
985,94,986,U,1,"Birnbaum, Mr. Jakob",1,25.0,0,0,13905,26.0,8,0,2
986,95,987,U,3,"Tenglin, Mr. Gunnar Isidor",1,25.0,0,0,350033,7.7958,8,2,2
987,96,988,U,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,76.0,1,0,19877,78.85,2,2,3
988,97,989,U,3,"Makinen, Mr. Kalle Edvard",1,29.0,0,0,STON/O 2. 3101268,7.925,8,2,2
989,98,990,U,3,"Braf, Miss. Elin Ester Maria",0,20.0,0,0,347471,7.8542,8,2,1
990,99,991,U,3,"Nancarrow, Mr. William Henry",1,33.0,0,0,A./5. 3338,8.05,8,2,2
991,100,992,U,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,43.0,1,0,11778,55.4417,2,0,3
992,101,993,U,2,"Weisz, Mr. Leopold",1,27.0,1,0,228414,26.0,8,2,2
993,102,994,U,3,"Foley, Mr. William",1,26.0,0,0,365235,7.75,8,1,2
994,103,995,U,3,"Johansson Palmquist, Mr. Oskar Leander",1,26.0,0,0,347070,7.775,8,2,2
995,104,996,U,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",0,16.0,1,1,2625,8.5167,8,0,3
996,105,997,U,3,"Holthen, Mr. Johan Martin",1,28.0,0,0,C 4001,22.525,8,2,2
997,106,998,U,3,"Buckley, Mr. Daniel",1,21.0,0,0,330920,7.8208,8,1,2
998,107,999,U,3,"Ryan, Mr. Edward",1,26.0,0,0,383162,7.75,8,1,2
999,108,1000,U,3,"Willer, Mr. Aaron (Abi Weller"")""",1,26.0,0,0,3410,8.7125,8,2,2
1000,109,1001,U,2,"Swane, Mr. George",1,18.5,0,0,248734,13.0,5,2,2
1001,110,1002,U,2,"Stanton, Mr. Samuel Ward",1,41.0,0,0,237734,15.0458,8,0,2
1002,111,1003,U,3,"Shine, Miss. Ellen Natalia",0,18.0,0,0,330968,7.7792,8,1,1
1003,112,1004,U,1,"Evans, Miss. Edith Corse",0,36.0,0,0,PC 17531,31.6792,0,0,1
1004,113,1005,U,3,"Buckley, Miss. Katherine",0,18.5,0,0,329944,7.2833,8,1,1
1005,114,1006,U,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,63.0,1,0,PC 17483,221.7792,2,2,3
1006,115,1007,U,3,"Chronopoulos, Mr. Demetrios",1,18.0,1,0,2680,14.4542,8,0,2
1007,116,1008,U,3,"Thomas, Mr. John",1,26.0,0,0,2681,6.4375,8,0,2
1008,117,1009,U,3,"Sandstrom, Miss. Beatrice Irene",0,1.0,1,1,PP 9549,16.7,6,2,1
1009,118,1010,U,1,"Beattie, Mr. Thomson",1,36.0,0,0,13050,75.2417,2,0,2
1010,119,1011,U,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,29.0,1,0,SC/AH 29037,26.0,8,2,3
1011,120,1012,U,2,"Watt, Miss. Bertha J",0,12.0,0,0,C.A. 33595,15.75,8,2,1
1012,121,1013,U,3,"Kiernan, Mr. John",1,26.0,1,0,367227,7.75,8,1,2
1013,122,1014,U,1,"Schabert, Mrs. Paul (Emma Mock)",0,35.0,1,0,13236,57.75,2,0,3
1014,123,1015,U,3,"Carver, Mr. Alfred John",1,28.0,0,0,392095,7.25,8,2,2
1015,124,1016,U,3,"Kennedy, Mr. John",1,26.0,0,0,368783,7.75,8,1,2
1016,125,1017,U,3,"Cribb, Miss. Laura Alice",0,17.0,0,1,371362,16.1,8,2,1
1017,126,1018,U,3,"Brobeck, Mr. Karl Rudolf",1,22.0,0,0,350045,7.7958,8,2,2
1018,127,1019,U,3,"McCoy, Miss. Alicia",0,18.0,2,0,367226,23.25,8,1,1
1019,128,1020,U,2,"Bowenur, Mr. Solomon",1,42.0,0,0,211535,13.0,8,2,2
1020,129,1021,U,3,"Petersen, Mr. Marius",1,24.0,0,0,342441,8.05,8,2,2
1021,130,1022,U,3,"Spinner, Mr. Henry John",1,32.0,0,0,STON/OQ. 369943,8.05,8,2,2
1022,131,1023,U,1,"Gracie, Col. Archibald IV",1,53.0,0,0,113780,28.5,2,0,4
1023,132,1024,U,3,"Lefebre, Mrs. Frank (Frances)",0,31.5,0,4,4133,25.4667,8,2,3
1024,133,1025,U,3,"Thomas, Mr. Charles P",1,26.0,1,0,2621,6.4375,8,0,2
1025,134,1026,U,3,"Dintcheff, Mr. Valtcho",1,43.0,0,0,349226,7.8958,8,2,2
1026,135,1027,U,3,"Carlsson, Mr. Carl Robert",1,24.0,0,0,350409,7.8542,8,2,2
1027,136,1028,U,3,"Zakarian, Mr. Mapriededer",1,26.5,0,0,2656,7.225,8,0,2
1028,137,1029,U,2,"Schmidt, Mr. August",1,26.0,0,0,248659,13.0,8,2,2
1029,138,1030,U,3,"Drapkin, Miss. Jennie",0,23.0,0,0,SOTON/OQ 392083,8.05,8,2,1
1030,139,1031,U,3,"Goodwin, Mr. Charles Frederick",1,40.0,1,6,CA 2144,46.9,8,2,2
1031,140,1032,U,3,"Goodwin, Miss. Jessie Allis",0,10.0,5,2,CA 2144,46.9,8,2,1
1032,141,1033,U,1,"Daniels, Miss. Sarah",0,33.0,0,0,113781,151.55,8,2,1
1033,142,1034,U,1,"Ryerson, Mr. Arthur Larned",1,61.0,1,3,PC 17608,262.375,1,0,2
1034,143,1035,U,2,"Beauchamp, Mr. Henry James",1,28.0,0,0,244358,26.0,8,2,2
1035,144,1036,U,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1,42.0,0,0,17475,26.55,8,2,2
1036,145,1037,U,3,"Vander Planke, Mr. Julius",1,31.0,3,0,345763,18.0,8,2,2
1037,146,1038,U,1,"Hilliard, Mr. Herbert Henry",1,40.0,0,0,17463,51.8625,4,2,2
1038,147,1039,U,3,"Davies, Mr. Evan",1,22.0,0,0,SC/A4 23568,8.05,8,2,2
1039,148,1040,U,1,"Crafton, Mr. John Bertram",1,40.0,0,0,113791,26.55,8,2,2
1040,149,1041,U,2,"Lahtinen, Rev. William",1,30.0,1,1,250651,26.0,8,2,4
1041,150,1042,U,1,"Earnshaw, Mrs. Boulton (Olive Potter)",0,23.0,0,1,11767,83.1583,2,0,3
1042,151,1043,U,3,"Matinoff, Mr. Nicola",1,26.0,0,0,349255,7.8958,8,0,2
1044,153,1045,U,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,36.0,0,2,350405,12.1833,8,2,3
1045,154,1046,U,3,"Asplund, Master. Filip Oscar",1,13.0,4,2,347077,31.3875,8,2,0
1046,155,1047,U,3,"Duquemin, Mr. Joseph",1,24.0,0,0,S.O./P.P. 752,7.55,8,2,2
1047,156,1048,U,1,"Bird, Miss. Ellen",0,29.0,0,0,PC 17483,221.7792,2,2,1
1048,157,1049,U,3,"Lundin, Miss. Olga Elida",0,23.0,0,0,347469,7.8542,8,2,1
1049,158,1050,U,1,"Borebank, Mr. John James",1,42.0,0,0,110489,26.55,3,2,2
1050,159,1051,U,3,"Peacock, Mrs. Benjamin (Edith Nile)",0,26.0,0,2,SOTON/O.Q. 3101315,13.775,8,2,3
1051,160,1052,U,3,"Smyth, Miss. Julia",0,18.0,0,0,335432,7.7333,8,1,1
1052,161,1053,U,3,"Touma, Master. Georges Youssef",1,7.0,1,1,2650,15.2458,8,0,0
1053,162,1054,U,2,"Wright, Miss. Marion",0,26.0,0,0,220844,13.5,8,2,1
1054,163,1055,U,3,"Pearce, Mr. Ernest",1,26.0,0,0,343271,7.0,8,2,2
1055,164,1056,U,2,"Peruschitz, Rev. Joseph Maria",1,41.0,0,0,237393,13.0,8,2,4
1056,165,1057,U,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,26.0,1,1,315153,22.025,8,2,3
1057,166,1058,U,1,"Brandeis, Mr. Emil",1,48.0,0,0,PC 17591,50.4958,1,0,2
1058,167,1059,U,3,"Ford, Mr. Edward Watson",1,18.0,2,2,W./C. 6608,34.375,8,2,2
1059,168,1060,U,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,39.5,0,0,17770,27.7208,8,0,3
1060,169,1061,U,3,"Hellstrom, Miss. Hilda Maria",0,22.0,0,0,7548,8.9625,8,2,1
1061,170,1062,U,3,"Lithman, Mr. Simon",1,26.0,0,0,S.O./P.P. 251,7.55,8,2,2
1062,171,1063,U,3,"Zakarian, Mr. Ortin",1,27.0,0,0,2670,7.225,8,0,2
1063,172,1064,U,3,"Dyker, Mr. Adolf Fredrik",1,23.0,1,0,347072,13.9,8,2,2
1064,173,1065,U,3,"Torfa, Mr. Assad",1,26.0,0,0,2673,7.2292,8,0,2
1065,174,1066,U,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,40.0,1,5,347077,31.3875,8,2,2
1066,175,1067,U,2,"Brown, Miss. Edith Eileen",0,15.0,0,2,29750,39.0,8,2,1
1067,176,1068,U,2,"Sincock, Miss. Maude",0,20.0,0,0,C.A. 33112,36.75,8,2,1
1068,177,1069,U,1,"Stengel, Mr. Charles Emil Henry",1,54.0,1,0,11778,55.4417,2,0,2
1069,178,1070,U,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0,36.0,0,3,230136,39.0,5,2,3
1070,179,1071,U,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0,64.0,0,2,PC 17756,83.1583,4,0,3
1071,180,1072,U,2,"McCrie, Mr. James Matthew",1,30.0,0,0,233478,13.0,8,2,2
1072,181,1073,U,1,"Compton, Mr. Alexander Taylor Jr",1,37.0,1,1,PC 17756,83.1583,4,0,2
1073,182,1074,U,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,18.0,1,0,113773,53.1,3,2,3
1074,183,1075,U,3,"Lane, Mr. Patrick",1,26.0,0,0,7935,7.75,8,1,2
1075,184,1076,U,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0,27.0,1,1,PC 17558,247.5208,1,0,3
1076,185,1077,U,2,"Maybery, Mr. Frank Hubert",1,40.0,0,0,239059,16.0,8,2,2
1077,186,1078,U,2,"Phillips, Miss. Alice Frances Louisa",0,21.0,0,1,S.O./P.P. 2,21.0,8,2,1
1078,187,1079,U,3,"Davies, Mr. Joseph",1,17.0,2,0,A/4 48873,8.05,8,2,2
1079,188,1080,U,3,"Sage, Miss. Ada",0,18.0,8,2,CA. 2343,69.55,8,2,1
1080,189,1081,U,2,"Veal, Mr. James",1,40.0,0,0,28221,13.0,8,2,2
1081,190,1082,U,2,"Angle, Mr. William A",1,34.0,1,0,226875,26.0,8,2,2
1082,191,1083,U,1,"Salomon, Mr. Abraham L",1,40.0,0,0,111163,26.0,8,2,2
1083,192,1084,U,3,"van Billiard, Master. Walter John",1,11.5,1,1,A/5. 851,14.5,8,2,0
1084,193,1085,U,2,"Lingane, Mr. John",1,61.0,0,0,235509,12.35,8,1,2
1085,194,1086,U,2,"Drew, Master. Marshall Brines",1,8.0,0,2,28220,32.5,8,2,0
1086,195,1087,U,3,"Karlsson, Mr. Julius Konrad Eugen",1,33.0,0,0,347465,7.8542,8,2,2
1087,196,1088,U,1,"Spedden, Master. Robert Douglas",1,6.0,0,2,16966,134.5,4,0,0
1088,197,1089,U,3,"Nilsson, Miss. Berta Olivia",0,18.0,0,0,347066,7.775,8,2,1
1089,198,1090,U,2,"Baimbrigge, Mr. Charles Robert",1,23.0,0,0,C.A. 31030,10.5,8,2,2
1090,199,1091,U,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,31.5,0,0,65305,8.1125,8,2,3
1091,200,1092,U,3,"Murphy, Miss. Nora",0,18.0,0,0,36568,15.5,8,1,1
1092,201,1093,U,3,"Danbom, Master. Gilbert Sigvard Emanuel",1,0.33,0,2,347080,14.4,8,2,0
1093,202,1094,U,1,"Astor, Col. John Jacob",1,47.0,1,0,PC 17757,227.525,2,0,4
1094,203,1095,U,2,"Quick, Miss. Winifred Vera",0,8.0,1,1,26360,26.0,8,2,1
1095,204,1096,U,2,"Andrew, Mr. Frank Thomas",1,25.0,0,0,C.A. 34050,10.5,8,2,2
1096,205,1097,U,1,"Omont, Mr. Alfred Fernand",1,40.0,0,0,F.C. 12998,25.7417,8,0,2
1097,206,1098,U,3,"McGowan, Miss. Katherine",0,35.0,0,0,9232,7.75,8,1,1
1098,207,1099,U,2,"Collett, Mr. Sidney C Stuart",1,24.0,0,0,28034,10.5,8,2,2
1099,208,1100,U,1,"Rosenbaum, Miss. Edith Louise",0,33.0,0,0,PC 17613,27.7208,0,0,1
1100,209,1101,U,3,"Delalic, Mr. Redjo",1,25.0,0,0,349250,7.8958,8,2,2
1101,210,1102,U,3,"Andersen, Mr. Albert Karvin",1,32.0,0,0,C 4001,22.525,8,2,2
1102,211,1103,U,3,"Finoli, Mr. Luigi",1,26.0,0,0,SOTON/O.Q. 3101308,7.05,8,2,2
1103,212,1104,U,2,"Deacon, Mr. Percy William",1,17.0,0,0,S.O.C. 14879,73.5,8,2,2
1104,213,1105,U,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,60.0,1,0,24065,26.0,8,2,3
1105,214,1106,U,3,"Andersson, Miss. Ida Augusta Margareta",0,38.0,4,2,347091,7.775,8,2,1
1106,215,1107,U,1,"Head, Mr. Christopher",1,42.0,0,0,113038,42.5,1,2,2
1107,216,1108,U,3,"Mahon, Miss. Bridget Delia",0,18.0,0,0,330924,7.8792,8,1,1
1108,217,1109,U,1,"Wick, Mr. George Dennick",1,57.0,1,1,36928,164.8667,8,2,2
1109,218,1110,U,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",0,50.0,1,1,113503,211.5,2,0,3
1110,219,1111,U,3,"Thomson, Mr. Alexander Morrison",1,26.0,0,0,32302,8.05,8,2,2
1111,220,1112,U,2,"Duran y More, Miss. Florentina",0,30.0,1,0,SC/PARIS 2148,13.8583,8,0,1
1112,221,1113,U,3,"Reynolds, Mr. Harold J",1,21.0,0,0,342684,8.05,8,2,2
1113,222,1114,U,2,"Cook, Mrs. (Selena Rogers)",0,22.0,0,0,W./C. 14266,10.5,5,2,3
1114,223,1115,U,3,"Karlsson, Mr. Einar Gervasius",1,21.0,0,0,350053,7.7958,8,2,2
1115,224,1116,U,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,53.0,0,0,PC 17606,27.4458,8,0,3
1116,225,1117,U,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",0,31.5,0,2,2661,15.2458,8,0,3
1117,226,1118,U,3,"Asplund, Mr. Johan Charles",1,23.0,0,0,350054,7.7958,8,2,2
1118,227,1119,U,3,"McNeill, Miss. Bridget",0,18.0,0,0,370368,7.75,8,1,1
1119,228,1120,U,3,"Everett, Mr. Thomas James",1,40.5,0,0,C.A. 6212,15.1,8,2,2
1120,229,1121,U,2,"Hocking, Mr. Samuel James Metcalfe",1,36.0,0,0,242963,13.0,8,2,2
1121,230,1122,U,2,"Sweet, Mr. George Frederick",1,14.0,0,0,220845,65.0,8,2,2
1122,231,1123,U,1,"Willard, Miss. Constance",0,21.0,0,0,113795,26.55,8,2,1
1123,232,1124,U,3,"Wiklund, Mr. Karl Johan",1,21.0,1,0,3101266,6.4958,8,2,2
1124,233,1125,U,3,"Linehan, Mr. Michael",1,26.0,0,0,330971,7.8792,8,1,2
1125,234,1126,U,1,"Cumings, Mr. John Bradley",1,39.0,1,0,PC 17599,71.2833,2,0,2
1126,235,1127,U,3,"Vendel, Mr. Olof Edvin",1,20.0,0,0,350416,7.8542,8,2,2
1127,236,1128,U,1,"Warren, Mr. Frank Manley",1,64.0,1,0,110813,75.25,3,0,2
1128,237,1129,U,3,"Baccos, Mr. Raffull",1,20.0,0,0,2679,7.225,8,0,2
1129,238,1130,U,2,"Hiltunen, Miss. Marta",0,18.0,1,1,250650,13.0,8,2,1
1130,239,1131,U,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,48.0,1,0,PC 17761,106.425,2,0,3
1131,240,1132,U,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,55.0,0,0,112377,27.7208,8,0,3
1132,241,1133,U,2,"Christy, Mrs. (Alice Frances)",0,45.0,0,2,237789,30.0,8,2,3
1133,242,1134,U,1,"Spedden, Mr. Frederic Oakley",1,45.0,1,1,16966,134.5,4,0,2
1134,243,1135,U,3,"Hyman, Mr. Abraham",1,26.0,0,0,3470,7.8875,8,2,2
1135,244,1136,U,3,"Johnston, Master. William Arthur Willie""""",1,4.0,1,2,W./C. 6607,23.45,8,2,0
1136,245,1137,U,1,"Kenyon, Mr. Frederick R",1,41.0,1,0,17464,51.8625,3,2,2
1137,246,1138,U,2,"Karnes, Mrs. J Frank (Claire Bennett)",0,22.0,0,0,F.C.C. 13534,21.0,8,2,3
1138,247,1139,U,2,"Drew, Mr. James Vivian",1,42.0,1,1,28220,32.5,8,2,2
1139,248,1140,U,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,29.0,1,0,26707,26.0,8,2,3
1140,249,1141,U,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,31.5,1,0,2660,14.4542,8,0,3
1141,250,1142,U,2,"West, Miss. Barbara J",0,0.92,1,2,C.A. 34651,27.75,8,2,1
1142,251,1143,U,3,"Abrahamsson, Mr. Abraham August Johannes",1,20.0,0,0,SOTON/O2 3101284,7.925,8,2,2
1143,252,1144,U,1,"Clark, Mr. Walter Miller",1,27.0,1,0,13508,136.7792,2,0,2
1144,253,1145,U,3,"Salander, Mr. Karl Johan",1,24.0,0,0,7266,9.325,8,2,2
